ticker,alpha_id,direction,eligible,target_h,is_pf,oos_pf,ho_n,ho_pf,ho_net,ho_wr
ETHEUR,ALPHA-ETHEUR-1D-260911-4877,long,False,0,2.781,1.066,17,0.768,-3.96,0.4118
ETHEUR,ALPHA-ETHEUR-1D-260911-4889,long,False,0,2.445,0.715,12,0.618,-6.71,0.3333
ETHEUR,ALPHA-ETHEUR-1D-260911-4907,long,False,0,2.288,16.351,17,0.224,-20.22,0.1765
ETHEUR,ALPHA-ETHEUR-1D-260911-5534,short,False,0,2.379,0.967,37,0.457,-32.15,0.2432
ETHEUR,ALPHA-ETHEUR-1D-260911-5669,long,False,0,1.7,1.063,51,0.682,-25.1,0.451
ETHEUR,ALPHA-ETHEUR-1D-260911-6148,long,True,14,3.444,9.881,34,0.063,-440.71,0.1471
ETHEUR,ALPHA-ETHEUR-1D-260911-6149,long,True,14,3.587,5.525,34,0.055,-418.45,0.1176
ETHEUR,ALPHA-ETHEUR-1D-260911-6181,long,True,7,3.594,2.564,46,0.173,-272.48,0.3043
ETHEUR,ALPHA-ETHEUR-1D-260911-6378,short,False,0,2.056,0.906,31,0.82,-5.42,0.5806
ETHEUR,ALPHA-ETHEUR-1D-260911-6379,short,False,0,2.325,0.875,21,0.728,-6.64,0.4762
ETHEUR,ALPHA-ETHEUR-1D-260911-6380,short,False,0,2.951,0.801,17,0.539,-11.27,0.3529
ETHEUR,ALPHA-ETHEUR-1D-260911-6404,short,False,0,1.874,0.874,15,0.259,-23.48,0.3333
ETHEUR,ALPHA-ETHEUR-1D-260911-6445,short,False,0,2.742,0.905,22,0.649,-10.25,0.4091
ETHEUR,ALPHA-ETHEUR-1D-260911-6446,short,False,0,2.827,1.015,14,1.08,0.95,0.4286
ETHEUR,ALPHA-ETHEUR-1D-260911-6524,short,False,0,1.99,0.777,19,0.774,-4.77,0.4737
ETHEUR,ALPHA-ETHEUR-1D-260911-6541,short,False,0,2.064,0.57,16,1.412,4.72,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-6606,short,False,0,2.063,0.888,17,0.815,-3.67,0.4706
ETHEUR,ALPHA-ETHEUR-1D-260911-6607,short,False,0,3.537,0.934,15,0.644,-7.05,0.4
ETHEUR,ALPHA-ETHEUR-1D-260911-6666,short,False,0,2.724,0.786,18,1.23,3.54,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-6667,short,False,0,3.47,0.802,16,0.935,-1.01,0.4375
ETHEUR,ALPHA-ETHEUR-1D-260911-6711,short,False,0,2.139,0.873,21,1.352,5.52,0.5238
ETHEUR,ALPHA-ETHEUR-1D-260911-6712,short,False,0,2.781,0.936,17,1.178,2.73,0.4706
ETHEUR,ALPHA-ETHEUR-1D-260911-6742,short,False,0,2.349,1.073,19,1.164,2.58,0.4737
ETHEUR,ALPHA-ETHEUR-1D-260911-6765,short,False,0,2.197,0.722,16,0.994,-0.08,0.4375
ETHEUR,ALPHA-ETHEUR-1D-260911-6784,short,False,0,2.006,0.785,17,1.2,2.7,0.4706
ETHEUR,ALPHA-ETHEUR-1D-260911-6889,short,False,0,2.201,1.569,24,0.445,-23.85,0.3333
ETHEUR,ALPHA-ETHEUR-1D-260911-7287,long,True,10,3.237,97.0,27,0.575,-52.76,0.5926
ETHEUR,ALPHA-ETHEUR-1D-260911-7289,long,True,14,3.515,4.425,37,0.995,-0.82,0.6216
ETHEUR,ALPHA-ETHEUR-1D-260911-7291,long,True,14,3.134,1.741,50,0.689,-59.29,0.7
ETHEUR,ALPHA-ETHEUR-1D-260911-7293,long,True,14,2.242,1.725,53,1.085,17.17,0.6604
ETHEUR,ALPHA-ETHEUR-1D-260911-7299,long,True,10,3.237,97.0,27,0.575,-52.76,0.5926
ETHEUR,ALPHA-ETHEUR-1D-260911-7301,long,True,14,3.515,4.425,37,0.995,-0.82,0.6216
ETHEUR,ALPHA-ETHEUR-1D-260911-7303,long,True,14,3.134,1.741,50,0.689,-59.29,0.7
ETHEUR,ALPHA-ETHEUR-1D-260911-7305,long,True,14,2.242,1.725,53,1.085,17.17,0.6604
ETHEUR,ALPHA-ETHEUR-1D-260911-7450,short,False,0,1.757,0.737,31,0.561,-22.1,0.4194
ETHEUR,ALPHA-ETHEUR-1D-260911-7451,short,False,0,2.112,0.698,19,1.132,2.13,0.4737
ETHEUR,ALPHA-ETHEUR-1D-260911-7452,short,False,0,2.321,0.709,18,1.344,4.67,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-7462,short,False,0,1.757,0.737,31,0.561,-22.1,0.4194
ETHEUR,ALPHA-ETHEUR-1D-260911-7463,short,False,0,2.112,0.698,19,1.132,2.13,0.4737
ETHEUR,ALPHA-ETHEUR-1D-260911-7464,short,False,0,2.321,0.709,18,1.344,4.67,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-8008,short,False,0,2.33,0.638,17,1.002,0.03,0.4706
ETHEUR,ALPHA-ETHEUR-1D-260911-8314,short,False,0,1.802,0.512,32,0.66,-11.79,0.4688
ETHEUR,ALPHA-ETHEUR-1D-260911-8315,short,False,0,2.085,0.57,21,1.043,0.65,0.5238
ETHEUR,ALPHA-ETHEUR-1D-260911-8500,long,True,2,2.068,1.617,19,0.875,-4.54,0.3684
ETHEUR,ALPHA-ETHEUR-1D-260911-8919,short,False,1,1.798,0.484,21,0.383,-25.46,0.5238
ETHEUR,ALPHA-ETHEUR-1D-260911-8920,short,False,1,1.992,0.635,19,0.326,-27.6,0.5263
ETHEUR,ALPHA-ETHEUR-1D-260911-8923,short,False,1,1.941,1.024,16,0.581,-14.29,0.4375
ETHEUR,ALPHA-ETHEUR-1D-260911-9189,short,False,1,2.303,0.583,22,0.25,-45.4,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-9192,short,False,1,2.398,1.079,18,0.519,-18.88,0.4444
ETHEUR,ALPHA-ETHEUR-1D-260911-9225,long,False,7,2.506,0.726,10,0.392,-34.83,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-9278,long,False,14,2.244,0.877,11,0.121,-124.26,0.2727
ETHEUR,ALPHA-ETHEUR-1D-260911-9491,short,False,1,1.801,0.483,21,0.383,-25.48,0.5238
ETHEUR,ALPHA-ETHEUR-1D-260911-9492,short,False,1,1.999,0.725,19,0.324,-27.71,0.5263
ETHEUR,ALPHA-ETHEUR-1D-260911-9495,short,False,1,2.089,0.866,17,0.58,-14.58,0.4118
ETHEUR,ALPHA-ETHEUR-1D-260911-9643,short,False,1,1.801,0.483,21,0.383,-25.48,0.5238
ETHEUR,ALPHA-ETHEUR-1D-260911-9644,short,False,1,2.103,0.739,19,0.329,-27.5,0.5263
ETHEUR,ALPHA-ETHEUR-1D-260911-9647,short,False,1,2.089,0.89,16,0.59,-13.97,0.4375
ETHEUR,ALPHA-ETHEUR-1D-260911-9672,long,True,4,2.309,1.195,34,0.565,-43.98,0.4118
ETHEUR,ALPHA-ETHEUR-1D-260911-9673,long,True,4,2.169,1.166,33,0.513,-49.19,0.3939
ETHEUR,ALPHA-ETHEUR-1D-260911-9675,long,True,10,2.236,2.038,32,0.749,-34.29,0.5938
ETHEUR,ALPHA-ETHEUR-1D-260911-9698,long,True,4,2.933,1.121,24,0.66,-20.88,0.4167
ETHEUR,ALPHA-ETHEUR-1D-260911-9699,long,True,5,1.934,1.308,29,0.588,-39.53,0.4828
ETHEUR,ALPHA-ETHEUR-1D-260911-9822,long,True,10,2.38,2.201,47,0.922,-11.2,0.6596
ETHEUR,ALPHA-ETHEUR-1D-260911-9964,long,True,14,3.042,1.901,36,0.518,-117.08,0.5556
ETHEUR,ALPHA-ETHEUR-1D-260911-10110,long,False,14,4.204,inf,27,0.767,-31.0,0.5556
ETHEUR,ALPHA-ETHEUR-1D-260911-10112,long,True,14,3.522,6.535,42,0.75,-47.26,0.5714
ETHEUR,ALPHA-ETHEUR-1D-260911-10116,long,True,14,2.098,2.361,53,1.086,17.38,0.6604
ETHEUR,ALPHA-ETHEUR-1D-260911-10201,long,False,14,4.204,inf,26,0.748,-33.63,0.5385
ETHEUR,ALPHA-ETHEUR-1D-260911-10203,long,True,14,4.05,5.846,41,0.816,-33.19,0.6098
ETHEUR,ALPHA-ETHEUR-1D-260911-10486,long,True,2,3.478,1.979,6,1.405,2.96,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-11734,short,False,0,2.177,0.888,17,0.815,-3.67,0.4706
ETHEUR,ALPHA-ETHEUR-1D-260911-11735,short,False,0,3.579,0.751,16,0.726,-5.43,0.4375
ETHEUR,ALPHA-ETHEUR-1D-260911-11971,short,False,0,2.578,0.632,18,0.764,-4.46,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-11972,short,False,0,3.283,0.609,14,0.708,-5.08,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-12514,long,False,0,2.459,0.574,20,0.517,-13.85,0.4
ETHEUR,ALPHA-ETHEUR-1D-260911-13091,short,False,0,1.901,0.852,29,1.399,8.07,0.5517
ETHEUR,ALPHA-ETHEUR-1D-260911-13135,long,True,14,7.748,3.127,15,0.042,-213.38,0.2
ETHEUR,ALPHA-ETHEUR-1D-260911-13136,long,True,7,4.746,1.421,19,0.072,-146.25,0.1579
ETHEUR,ALPHA-ETHEUR-1D-260911-13325,long,True,10,5.037,5.845,24,0.0,-441.79,0.0
ETHEUR,ALPHA-ETHEUR-1D-260911-13326,long,True,10,2.937,3.719,26,0.0,-487.04,0.0
ETHEUR,ALPHA-ETHEUR-1D-260911-13486,long,True,7,3.65,17.824,26,0.026,-313.01,0.0769
ETHEUR,ALPHA-ETHEUR-1D-260911-13524,long,True,5,2.575,1.152,22,0.14,-129.84,0.2273
ETHEUR,ALPHA-ETHEUR-1D-260911-13539,short,False,0,2.394,0.208,22,0.631,-6.4,0.4545
ETHEUR,ALPHA-ETHEUR-1D-260911-13619,long,True,10,3.292,2.181,29,0.789,-26.61,0.6207
ETHEUR,ALPHA-ETHEUR-1D-260911-13624,short,False,0,1.997,0.672,16,1.412,4.72,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-13642,short,False,0,2.617,0.726,12,1.135,1.45,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-13647,long,True,10,2.487,153.9,30,0.934,-5.94,0.6667
ETHEUR,ALPHA-ETHEUR-1D-260911-13650,short,False,0,2.321,0.709,18,1.344,4.67,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-13657,short,False,0,2.156,0.471,15,1.141,1.8,0.5333
ETHEUR,ALPHA-ETHEUR-1D-260911-13668,short,False,0,2.798,0.986,12,1.278,2.69,0.4167
ETHEUR,ALPHA-ETHEUR-1D-260911-13685,short,False,0,3.756,0.949,9,0.591,-4.69,0.2222
ETHEUR,ALPHA-ETHEUR-1D-260911-13741,short,False,0,3.47,0.775,15,1.211,2.51,0.4667
ETHEUR,ALPHA-ETHEUR-1D-260911-13752,short,False,0,3.442,1.622,10,0.519,-8.71,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-13756,short,False,0,4.623,0.881,8,1.435,2.56,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-13758,short,False,0,2.34,1.071,19,1.164,2.58,0.4737
ETHEUR,ALPHA-ETHEUR-1D-260911-13791,short,False,1,1.999,0.725,19,0.324,-27.71,0.5263
ETHEUR,ALPHA-ETHEUR-1D-260911-13806,long,True,10,2.968,64.65,25,0.537,-51.29,0.6
ETHEUR,ALPHA-ETHEUR-1D-260911-13843,short,False,2,2.44,0.965,16,1.269,7.16,0.625
ETHEUR,ALPHA-ETHEUR-1D-260911-13853,short,False,0,2.006,0.785,17,1.2,2.7,0.4706
ETHEUR,ALPHA-ETHEUR-1D-260911-13856,short,False,0,2.841,0.99,16,0.937,-0.84,0.4375
ETHEUR,ALPHA-ETHEUR-1D-260911-13889,short,False,0,2.578,0.77,29,0.727,-8.23,0.5517
ETHEUR,ALPHA-ETHEUR-1D-260911-13890,short,False,0,2.895,0.969,11,0.779,-2.55,0.3636
ETHEUR,ALPHA-ETHEUR-1D-260911-13903,long,True,10,3.312,2.392,32,0.454,-90.5,0.5
ETHEUR,ALPHA-ETHEUR-1D-260911-13925,short,False,1,1.836,0.484,21,0.383,-25.47,0.5238
ETHEUR,ALPHA-ETHEUR-1D-260911-13926,short,False,1,1.782,0.484,21,0.383,-25.47,0.5238
ETHEUR,ALPHA-ETHEUR-1D-260911-13948,long,True,14,3.65,4.485,39,0.905,-16.58,0.641
ETHEUR,ALPHA-ETHEUR-1D-260911-13949,short,False,2,2.189,1.084,17,1.363,9.68,0.6471
ETHEUR,ALPHA-ETHEUR-1D-260911-14010,short,False,0,2.761,0.921,13,0.652,-5.34,0.4615
ETHEUR,ALPHA-ETHEUR-1D-260911-14028,short,False,0,3.744,0.668,13,0.65,-6.23,0.3846
ETHEUR,ALPHA-ETHEUR-1D-260911-14034,short,False,0,2.324,0.638,17,1.002,0.03,0.4706
ETHEUR,ALPHA-ETHEUR-1D-260911-14081,short,False,0,2.307,1.438,12,1.272,2.87,0.5833
ETHEUR,ALPHA-ETHEUR-1D-260911-14096,long,True,14,5.373,6.613,28,0.921,-10.37,0.6071
ETHEUR,ALPHA-ETHEUR-1D-260911-14100,short,False,1,2.822,0.343,12,0.505,-10.41,0.5833
ETHEUR,ALPHA-ETHEUR-1D-260911-14155,short,False,1,2.822,0.343,12,0.505,-10.41,0.5833
ETHEUR,ALPHA-ETHEUR-1D-260911-14156,short,False,0,3.765,1.026,15,0.644,-7.05,0.4
ETHEUR,ALPHA-ETHEUR-1D-260911-14161,short,False,0,3.107,0.966,10,0.726,-3.17,0.3
ETHEUR,ALPHA-ETHEUR-1D-260911-14165,short,False,0,3.97,1.059,7,1.256,1.51,0.4286
ETHEUR,ALPHA-ETHEUR-1D-260911-14176,short,False,0,2.995,0.944,14,1.08,0.95,0.4286
ETHEUR,ALPHA-ETHEUR-1D-260911-14205,short,False,0,3.579,0.751,16,0.726,-5.43,0.4375
ETHEUR,ALPHA-ETHEUR-1D-260911-14208,short,False,1,2.864,0.635,12,0.54,-9.67,0.5833
ETHEUR,ALPHA-ETHEUR-1D-260911-14220,short,False,0,3.41,2.203,11,1.812,6.11,0.5455
ETHEUR,ALPHA-ETHEUR-1D-260911-14269,long,False,14,4.204,inf,27,0.767,-31.0,0.5556
ETHEUR,ALPHA-ETHEUR-1D-260911-14280,long,False,14,4.867,inf,25,0.716,-37.82,0.52
ETHEUR,ALPHA-ETHEUR-1D-260911-14290,long,True,10,2.813,1.554,32,0.733,-29.58,0.5625
EURUSD,ALPHA-EURUSD-1D-260911-4644,short,False,20,2.058,0.404,12,1.409,2.18,0.5
EURUSD,ALPHA-EURUSD-1D-260911-10742,short,False,14,1.858,0.674,24,0.632,-5.59,0.5417
GBPUSD,ALPHA-GBPUSD-1D-260911-1082,long,True,20,1.877,1.369,17,1.167,1.36,0.6471
GBPUSD,ALPHA-GBPUSD-1D-260911-2318,long,False,25,2.107,1.473,32,0.445,-15.55,0.5
GBPUSD,ALPHA-GBPUSD-1D-260911-2492,long,False,25,2.07,1.534,29,0.537,-11.63,0.5517
GBPUSD,ALPHA-GBPUSD-1D-260911-2496,long,False,25,2.543,1.644,37,0.546,-13.31,0.5405
GBPUSD,ALPHA-GBPUSD-1D-260911-4773,long,False,20,2.083,0.767,19,0.557,-6.8,0.6316
GBPUSD,ALPHA-GBPUSD-1D-260911-6083,long,True,20,1.964,1.278,7,1.293,0.7,0.5714
GBPUSD,ALPHA-GBPUSD-1D-260911-11255,long,True,20,1.964,1.278,7,1.293,0.7,0.5714
SP500,ALPHA-SP500-1D-260911-554,long,True,7,1.818,1.194,27,1.868,12.38,0.4444
SP500,ALPHA-SP500-1D-260911-555,long,True,20,2.05,2.7,18,2.175,18.09,0.5556
SP500,ALPHA-SP500-1D-260911-556,long,True,14,2.161,2.199,18,1.508,8.46,0.5
SP500,ALPHA-SP500-1D-260911-1451,long,False,96,5.049,3.896,14,inf,102.34,1.0
SP500,ALPHA-SP500-1D-260911-1452,long,True,7,2.304,1.824,27,1.895,14.88,0.5926
SP500,ALPHA-SP500-1D-260911-1465,long,True,7,1.796,2.759,15,2.784,16.8,0.5333
SP500,ALPHA-SP500-1D-260911-1499,long,False,96,4.911,4.097,14,inf,101.5,1.0
SP500,ALPHA-SP500-1D-260911-1500,long,True,20,2.545,1.946,26,2.056,26.14,0.6923
SP500,ALPHA-SP500-1D-260911-1509,long,True,14,1.798,1.474,30,1.423,13.3,0.5667
SP500,ALPHA-SP500-1D-260911-1521,long,True,7,1.772,1.828,33,1.245,5.43,0.5152
SP500,ALPHA-SP500-1D-260911-1888,long,False,80,3.669,2.806,9,31.253,42.39,0.8889
SP500,ALPHA-SP500-1D-260911-3001,long,True,4,1.568,1.442,16,0.285,-7.12,0.4375
SP500,ALPHA-SP500-1D-260911-3005,long,True,4,1.886,1.949,14,0.226,-8.16,0.4286
SP500,ALPHA-SP500-1D-260911-3008,long,True,4,1.736,1.763,12,0.159,-8.28,0.3333
SP500,ALPHA-SP500-1D-260911-3011,long,True,4,1.646,1.325,10,0.183,-5.66,0.4
SP500,ALPHA-SP500-1D-260911-3029,long,True,4,1.59,1.522,27,0.343,-13.08,0.4074
SP500,ALPHA-SP500-1D-260911-3038,long,True,4,1.687,2.569,22,0.452,-9.33,0.4091
SP500,ALPHA-SP500-1D-260911-3043,long,True,4,2.034,2.227,15,0.292,-8.09,0.4667
SP500,ALPHA-SP500-1D-260911-3052,long,True,4,1.568,1.453,26,0.402,-12.28,0.3846
SP500,ALPHA-SP500-1D-260911-3102,long,True,6,2.139,1.439,14,0.084,-16.33,0.1429
SP500,ALPHA-SP500-1D-260911-3103,long,True,6,2.259,1.411,16,0.121,-15.85,0.1875
SP500,ALPHA-SP500-1D-260911-3269,long,False,24,2.665,1.434,12,2.005,13.02,0.6667
SP500,ALPHA-SP500-1D-260911-3301,long,True,2,1.677,1.109,23,1.215,1.65,0.5217
SP500,ALPHA-SP500-1D-260911-3460,long,False,3,2.064,0.5,23,1.718,5.33,0.6522
SP500,ALPHA-SP500-1D-260911-3674,long,False,40,2.865,2.318,25,1.289,11.65,0.56
SP500,ALPHA-SP500-1D-260911-3675,long,False,40,3.676,2.729,19,1.685,17.35,0.6316
SP500,ALPHA-SP500-1D-260911-3676,long,False,40,3.326,2.716,18,2.049,21.71,0.6667
SP500,ALPHA-SP500-1D-260911-3692,long,True,10,2.141,2.156,19,1.049,0.97,0.3684
SP500,ALPHA-SP500-1D-260911-3698,long,True,20,1.769,1.408,36,0.948,-2.29,0.5278
SP500,ALPHA-SP500-1D-260911-3699,long,False,40,2.488,1.559,24,3.241,39.11,0.625
SP500,ALPHA-SP500-1D-260911-3700,long,False,40,3.006,2.161,18,2.756,26.08,0.6111
SP500,ALPHA-SP500-1D-260911-3825,long,True,4,1.553,2.533,20,2.458,10.2,0.55
SP500,ALPHA-SP500-1D-260911-3878,long,False,48,2.923,1.097,12,1.201,3.33,0.75
SP500,ALPHA-SP500-1D-260911-3925,long,True,12,2.668,1.416,14,1.653,8.58,0.5714
SP500,ALPHA-SP500-1D-260911-3926,long,True,14,2.598,1.24,22,1.235,5.83,0.5
SP500,ALPHA-SP500-1D-260911-3927,long,True,12,1.831,1.353,40,1.534,20.04,0.575
SP500,ALPHA-SP500-1D-260911-4138,long,False,40,3.249,2.119,11,2.471,16.15,0.5455
SP500,ALPHA-SP500-1D-260911-4164,long,False,40,2.863,3.355,29,1.535,22.18,0.6207
SP500,ALPHA-SP500-1D-260911-4172,long,False,40,2.89,2.736,29,2.155,32.99,0.6207
SP500,ALPHA-SP500-1D-260911-4173,long,False,40,2.981,2.356,18,1.133,3.45,0.4444
SP500,ALPHA-SP500-1D-260911-4188,long,False,40,2.963,2.346,28,2.295,35.54,0.5714
SP500,ALPHA-SP500-1D-260911-4189,long,False,40,2.929,1.492,22,1.595,13.84,0.5
SP500,ALPHA-SP500-1D-260911-4752,long,False,40,3.208,4.549,27,1.674,20.46,0.5185
SP500,ALPHA-SP500-1D-260911-4876,long,False,7,2.422,1.043,23,11.108,44.8,0.8261
SP500,ALPHA-SP500-1D-260911-4999,long,True,4,1.672,1.492,24,3.575,16.51,0.7083
SP500,ALPHA-SP500-1D-260911-5000,long,True,4,1.823,1.531,16,7.047,15.65,0.8125
SP500,ALPHA-SP500-1D-260911-5128,long,False,5,2.558,0.953,10,1.162,1.26,0.4
SP500,ALPHA-SP500-1D-260911-5129,long,False,5,2.299,0.703,14,1.177,2.37,0.4286
SP500,ALPHA-SP500-1D-260911-5885,long,False,80,3.737,2.75,9,inf,47.35,1.0
SP500,ALPHA-SP500-1D-260911-6245,long,True,10,1.654,1.44,31,1.762,13.57,0.5161
SP500,ALPHA-SP500-1D-260911-6256,long,True,10,1.654,1.44,31,1.762,13.57,0.5161
SP500,ALPHA-SP500-1D-260911-6306,long,True,14,2.013,2.451,13,2.693,10.66,0.6154
SP500,ALPHA-SP500-1D-260911-6313,long,True,14,2.013,2.451,13,2.693,10.66,0.6154
SP500,ALPHA-SP500-1D-260911-7395,long,False,14,2.454,0.946,12,1.696,4.03,0.5
SP500,ALPHA-SP500-1D-260911-7595,long,False,5,2.681,0.938,29,0.791,-5.51,0.3793
SP500,ALPHA-SP500-1D-260911-7709,long,True,10,2.198,1.21,20,1.973,12.15,0.5
SP500,ALPHA-SP500-1D-260911-7717,long,False,4,2.111,0.584,17,1.066,0.91,0.5294
SP500,ALPHA-SP500-1D-260911-7951,long,False,96,3.923,2.907,17,inf,120.97,1.0
SP500,ALPHA-SP500-1D-260911-8139,long,True,14,4.751,1.224,17,1.194,1.83,0.4118
SP500,ALPHA-SP500-1D-260911-8398,long,True,10,1.798,1.592,23,1.088,2.34,0.5217
SP500,ALPHA-SP500-1D-260911-8490,long,True,20,2.033,1.414,23,1.661,11.95,0.5217
SP500,ALPHA-SP500-1D-260911-8679,long,True,20,1.881,2.985,25,5.695,41.86,0.72
SP500,ALPHA-SP500-1D-260911-8680,long,True,20,2.032,3.387,28,4.43,44.98,0.7143
SP500,ALPHA-SP500-1D-260911-8687,long,True,20,2.211,3.223,24,3.857,33.83,0.7083
SP500,ALPHA-SP500-1D-260911-8688,long,True,10,2.186,2.086,28,1.501,11.17,0.5357
SP500,ALPHA-SP500-1D-260911-8695,long,True,10,2.13,3.51,13,1.467,4.77,0.5385
SP500,ALPHA-SP500-1D-260911-8697,long,False,6,1.536,1.01,24,1.403,5.86,0.5
SP500,ALPHA-SP500-1D-260911-8699,long,True,14,1.856,2.616,25,3.223,26.89,0.64
SP500,ALPHA-SP500-1D-260911-8773,long,True,14,2.147,2.21,18,1.508,8.46,0.5
SP500,ALPHA-SP500-1D-260911-8774,long,True,20,2.05,2.7,18,2.175,18.09,0.5556
SP500,ALPHA-SP500-1D-260911-8775,long,True,7,1.818,1.194,26,2.119,14.07,0.4615
SP500,ALPHA-SP500-1D-260911-9119,long,True,20,2.104,1.547,22,1.498,9.0,0.5
SP500,ALPHA-SP500-1D-260911-9125,long,False,10,2.196,0.919,13,1.533,3.32,0.5385
SP500,ALPHA-SP500-1D-260911-9126,long,False,10,1.81,1.033,17,1.203,2.18,0.4706
SP500,ALPHA-SP500-1D-260911-9262,long,True,14,2.372,2.085,14,1.146,2.65,0.5714
SP500,ALPHA-SP500-1D-260911-9562,long,True,20,2.05,1.415,23,1.664,12.01,0.5217
SP500,ALPHA-SP500-1D-260911-9621,long,True,20,2.109,3.143,13,3.961,18.01,0.6154
SP500,ALPHA-SP500-1D-260911-9629,long,True,14,2.437,3.087,14,0.896,-1.53,0.3571
SP500,ALPHA-SP500-1D-260911-9630,long,True,14,1.88,2.96,19,1.133,2.32,0.3684
SP500,ALPHA-SP500-1D-260911-9634,long,True,20,2.595,5.97,15,2.703,20.69,0.6667
SP500,ALPHA-SP500-1D-260911-9705,long,True,20,2.118,3.23,16,2.131,16.45,0.5625
SP500,ALPHA-SP500-1D-260911-9706,long,True,10,2.153,1.743,20,1.953,12.3,0.6
SP500,ALPHA-SP500-1D-260911-9707,long,True,7,1.863,1.287,26,1.689,9.83,0.4231
SP500,ALPHA-SP500-1D-260911-9778,long,False,28,2.508,2.456,13,6.617,23.41,0.6923
SP500,ALPHA-SP500-1D-260911-10132,long,True,7,1.842,1.175,26,2.119,14.07,0.4615
SP500,ALPHA-SP500-1D-260911-10133,long,True,10,2.058,1.662,20,1.941,12.14,0.6
SP500,ALPHA-SP500-1D-260911-10287,long,True,7,1.842,1.175,26,2.119,14.07,0.4615
SP500,ALPHA-SP500-1D-260911-10288,long,True,10,2.058,1.662,20,1.941,12.14,0.6
SP500,ALPHA-SP500-1D-260911-10417,long,True,7,1.739,1.357,11,6.044,14.78,0.7273
SP500,ALPHA-SP500-1D-260911-10649,long,True,7,1.759,1.338,11,5.394,14.34,0.6364
SP500,ALPHA-SP500-1D-260911-10711,long,False,7,1.778,0.997,23,2.029,12.64,0.5652
SP500,ALPHA-SP500-1D-260911-11523,long,True,7,1.595,1.995,28,2.313,17.48,0.5714
SP500,ALPHA-SP500-1D-260911-11524,long,True,7,1.803,1.232,14,2.797,12.2,0.5
SP500,ALPHA-SP500-1D-260911-11651,long,False,40,2.634,3.52,23,1.973,21.84,0.6087
SP500,ALPHA-SP500-1D-260911-11652,long,False,40,2.402,4.113,32,2.639,45.11,0.6562
SP500,ALPHA-SP500-1D-260911-11663,long,True,1,1.649,1.737,19,1.306,1.91,0.5789
SP500,ALPHA-SP500-1D-260911-11895,long,True,4,1.581,1.433,9,0.552,-2.21,0.4444
SP500,ALPHA-SP500-1D-260911-11896,long,True,4,1.489,1.376,29,2.282,11.37,0.6552
SP500,ALPHA-SP500-1D-260911-11927,long,False,40,3.121,2.292,34,1.241,13.17,0.5294
SP500,ALPHA-SP500-1D-260911-11988,long,False,40,2.65,3.115,28,1.969,28.4,0.6071
SP500,ALPHA-SP500-1D-260911-12115,long,True,7,1.808,1.124,26,2.116,14.04,0.4615
SP500,ALPHA-SP500-1D-260911-12167,long,False,1,2.329,0.779,20,1.24,1.68,0.45
SP500,ALPHA-SP500-1D-260911-12184,long,True,1,2.152,2.611,14,0.988,-0.06,0.5
SP500,ALPHA-SP500-1D-260911-12206,long,False,40,3.282,2.539,10,3.388,16.54,0.7
SP500,ALPHA-SP500-1D-260911-12251,long,True,1,2.191,2.297,15,1.034,0.19,0.5333
SP500,ALPHA-SP500-1D-260911-12260,long,True,1,1.818,1.376,10,2.462,2.48,0.6
SP500,ALPHA-SP500-1D-260911-12352,long,True,1,2.125,1.214,19,1.454,2.35,0.5263
SP500,ALPHA-SP500-1D-260911-12537,long,True,7,2.469,2.271,7,0.623,-3.2,0.2857
SP500,ALPHA-SP500-1D-260911-12566,long,True,7,2.41,1.3,8,6.385,11.04,0.875
SP500,ALPHA-SP500-1D-260911-12587,long,False,0,1.866,1.736,11,2.488,3.39,0.7273
SP500,ALPHA-SP500-1D-260911-12604,long,True,14,2.013,2.451,13,2.693,10.66,0.6154
SP500,ALPHA-SP500-1D-260911-12610,long,True,4,2.765,1.734,8,2.526,3.48,0.75
SP500,ALPHA-SP500-1D-260911-12624,long,True,4,2.112,5.442,11,0.234,-6.82,0.3636
SP500,ALPHA-SP500-1D-260911-12699,long,False,96,4.752,4.106,14,inf,101.78,1.0
