ticker,alpha_id,verdict,grade,dir,h,sell,entry,drop,rot_p,is_n,is_wr,is_pf,is_net,oos_n,oos_wr,oos_pf,oos_net,oos_dd,wf_cons,dsr,formula
BRENT,ALPHA-BRENT-1D-260911-4767,PARTIAL-EDGE,B,long,5,0.0612,market,0.01,1.0,126,0.6587,1.95,142.72,64,0.4688,0.603,-54.48,61.0,0.5,1.605872,"Δ((body - close_natr_14) / std(body - close_natr_14)  [std=0.5309], la"
BRENT,ALPHA-BRENT-1D-260911-4838,PARTIAL-EDGE,C,long,5,0.0606,limit,0.005,1.0,110,0.6364,1.936,124.51,46,0.4783,0.906,-6.72,20.66,0.75,1.471489,(body - close_natr_28) / std(body - close_natr_28)  [std=0.5307] < P15
BRENT,ALPHA-BRENT-1D-260911-4887,PARTIAL-EDGE,B,long,5,0.074,market,0.01,1.0,126,0.6508,2.02,153.63,64,0.4688,0.71,-34.23,56.28,0.75,1.795927,"Δ((body - close_natr_28) / std(body - close_natr_28)  [std=0.5307], la"
BRENT,ALPHA-BRENT-1D-260911-4894,PARTIAL-EDGE,B,long,5,0.0612,market,0.01,1.0,126,0.6587,1.95,142.72,64,0.4688,0.603,-54.48,61.0,0.5,1.605872,"Δ((body - close_natr_28) / std(body - close_natr_28)  [std=0.5307], la"
BRENT,ALPHA-BRENT-1D-260911-5156,PARTIAL-EDGE,B,long,10,0.0778,limit,0.005,1.0,110,0.6455,2.089,179.14,43,0.5349,1.044,3.62,33.55,0.75,1.141542,(close_pos - range_pct) / std(close_pos - range_pct)  [std=0.3132] < P
BRENT,ALPHA-BRENT-1D-260911-5203,PARTIAL-EDGE,B,long,10,0.0797,market,0.01,1.0,138,0.6232,1.99,217.76,53,0.4528,0.536,-64.58,68.55,0.75,1.186628,"Δ((close_pos - range_pct) / std(close_pos - range_pct)  [std=0.3132], "
BRENT,ALPHA-BRENT-1D-260911-5210,PARTIAL-EDGE,B,long,5,0.0612,market,0.01,1.0,131,0.626,1.87,137.66,59,0.4746,0.648,-43.99,46.69,0.5,1.477679,"Δ((close_pos - range_pct) / std(close_pos - range_pct)  [std=0.3132], "
BRENT,ALPHA-BRENT-1D-260911-5216,PARTIAL-EDGE,B,long,2,0.0527,market,0.01,0.1676,91,0.6703,2.152,97.63,36,0.5,0.841,-8.0,23.46,0.5,3.221128,close_pos / upper_wick < P10 [P10=0.2957]
BRENT,ALPHA-BRENT-1D-260911-5217,PARTIAL-EDGE,B,long,2,0.0514,market,0.01,0.6827,80,0.6375,1.936,72.83,32,0.5312,1.13,4.74,11.71,0.75,2.688249,close_pos / upper_wick crosses ↓ P10 [P10=0.2957]
BRENT,ALPHA-BRENT-1D-260911-5219,PARTIAL-EDGE,B,long,2,0.0519,market,0.01,0.6223,114,0.6316,1.691,81.7,48,0.4375,0.819,-10.81,16.73,0.5,2.070348,close_pos / upper_wick crosses ↓ P15 [P15=0.4431]
BRENT,ALPHA-BRENT-1D-260911-5237,PARTIAL-EDGE,B,long,10,0.0759,market,0.01,1.0,120,0.6167,1.824,175.24,56,0.5179,0.914,-10.1,38.15,1.0,1.055885,"pctrank(close_pos / upper_wick, w=168) < P15 [P15=0.1617]"
BRENT,ALPHA-BRENT-1D-260911-5269,PARTIAL-EDGE,B,long,20,0.0689,market,0.01,1.0,86,0.6977,1.859,157.95,42,0.3571,0.545,-56.29,92.89,0.5,1.048371,(close_pos - upper_wick) / std(close_pos - upper_wick)  [std=0.4311] <
BRENT,ALPHA-BRENT-1D-260911-5271,PARTIAL-EDGE,B,long,10,0.0799,market,0.01,0.9922,131,0.626,1.916,220.68,61,0.4754,0.843,-18.83,34.67,0.75,1.192869,(close_pos - upper_wick) / std(close_pos - upper_wick)  [std=0.4311] <
BRENT,ALPHA-BRENT-1D-260911-5278,PARTIAL-EDGE,B,long,5,0.0732,market,0.01,1.0,121,0.6364,1.644,110.8,57,0.4386,0.768,-22.37,33.35,0.5,1.313464,pctrank((close_pos - upper_wick) / std(close_pos - upper_wick)  [std=0
BRENT,ALPHA-BRENT-1D-260911-5317,PARTIAL-EDGE,B,long,10,0.0808,market,0.01,1.0,74,0.6216,2.248,140.52,28,0.5357,0.579,-29.85,36.69,0.5,1.531219,Δ((close_pos - upper_wick) / std(close_pos - upper_wick)  [std=0.4311]
BRENT,ALPHA-BRENT-1D-260911-5318,PARTIAL-EDGE,B,long,10,0.0782,market,0.01,1.0,95,0.6211,2.295,180.32,33,0.5152,0.643,-31.19,48.1,0.5,1.631354,Δ((close_pos - upper_wick) / std(close_pos - upper_wick)  [std=0.4311]
BRENT,ALPHA-BRENT-1D-260911-5319,PARTIAL-EDGE,B,long,20,0.0733,market,0.01,1.0,144,0.6528,1.934,270.46,47,0.3617,0.393,-95.01,95.54,0.5,0.899157,Δ((close_pos - upper_wick) / std(close_pos - upper_wick)  [std=0.4311]
BRENT,ALPHA-BRENT-1D-260911-5323,PARTIAL-EDGE,B,long,5,0.0628,market,0.01,1.0,70,0.7,2.883,119.5,32,0.5625,0.873,-7.27,23.86,0.5,3.207917,Δ((close_pos - upper_wick) / std(close_pos - upper_wick)  [std=0.4311]
BRENT,ALPHA-BRENT-1D-260911-5324,PARTIAL-EDGE,B,long,5,0.0665,market,0.01,0.9922,88,0.6818,2.513,145.92,39,0.5897,1.002,0.11,26.6,0.75,2.985582,Δ((close_pos - upper_wick) / std(close_pos - upper_wick)  [std=0.4311]
BRENT,ALPHA-BRENT-1D-260911-5325,PARTIAL-EDGE,B,long,5,0.0622,market,0.01,1.0,134,0.6493,1.917,157.85,56,0.5179,0.745,-27.59,36.88,0.75,1.701629,Δ((close_pos - upper_wick) / std(close_pos - upper_wick)  [std=0.4311]
BRENT,ALPHA-BRENT-1D-260911-5351,PARTIAL-EDGE,B,long,10,0.0797,market,0.01,1.0,116,0.6552,2.12,196.32,58,0.4655,0.791,-30.28,73.02,0.75,1.051253,"pctrank(close_pos / close_natr_14, w=168) < P15 [P15=0.1488]"
BRENT,ALPHA-BRENT-1D-260911-5433,PARTIAL-EDGE,B,long,10,0.0738,market,0.01,1.0,138,0.6304,2.006,219.44,53,0.4717,0.581,-56.3,61.38,0.75,1.200972,Δ((close_pos - close_natr_14) / std(close_pos - close_natr_14)  [std=0
BRENT,ALPHA-BRENT-1D-260911-5440,PARTIAL-EDGE,B,long,5,0.0613,market,0.01,1.0,133,0.6241,1.871,141.07,57,0.4737,0.658,-41.76,43.79,0.5,1.488126,Δ((close_pos - close_natr_14) / std(close_pos - close_natr_14)  [std=0
BRENT,ALPHA-BRENT-1D-260911-5466,PARTIAL-EDGE,B,long,10,0.0797,limit,0.005,1.0,97,0.6598,2.208,175.11,43,0.5116,1.062,5.36,28.07,1.0,1.076398,"pctrank(close_pos / close_natr_28, w=168) < P15 [P15=0.1488]"
BRENT,ALPHA-BRENT-1D-260911-5467,PARTIAL-EDGE,B,short,2,0.0424,market,0.01,1.0,99,0.5354,1.578,44.37,19,0.6316,2.284,15.25,8.75,1.0,2.607105,"pctrank(close_pos / close_natr_28, w=168) > P90 [P90=0.9345]"
BRENT,ALPHA-BRENT-1D-260911-5475,PARTIAL-EDGE,B,long,14,0.0679,market,0.01,1.0,172,0.6221,1.904,271.91,83,0.506,0.808,-37.23,88.13,0.75,0.950795,"zscore(close_pos / close_natr_28, w=168) < -1"
BRENT,ALPHA-BRENT-1D-260911-5477,PARTIAL-EDGE,B,short,2,0.0416,market,0.01,1.0,104,0.5288,1.464,39.08,28,0.5714,1.938,18.68,9.49,1.0,2.193035,"zscore(close_pos / close_natr_28, w=168) > 1.5"
BRENT,ALPHA-BRENT-1D-260911-5552,PARTIAL-EDGE,B,long,10,0.0735,market,0.01,1.0,137,0.6277,1.968,211.09,54,0.4815,0.6,-53.73,61.44,0.75,1.154058,Δ((close_pos - close_natr_28) / std(close_pos - close_natr_28)  [std=0
BRENT,ALPHA-BRENT-1D-260911-5559,PARTIAL-EDGE,B,long,5,0.0613,market,0.01,1.0,133,0.6316,1.89,143.43,57,0.4737,0.658,-41.76,43.79,0.5,1.516569,Δ((close_pos - close_natr_28) / std(close_pos - close_natr_28)  [std=0
BRENT,ALPHA-BRENT-1D-260911-5603,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,86,0.5581,1.568,34.59,38,0.5,0.82,-5.97,19.71,0.5,1.515397,"Δ(gap / lower_wick, lag=6) < P10 [P10=-0.05486]"
BRENT,ALPHA-BRENT-1D-260911-5842,PARTIAL-EDGE,C,long,20,0.0724,market,0.01,1.0,74,0.6622,1.935,144.75,29,0.3793,0.54,-39.4,66.27,0.5,1.048864,(gap - upper_wick) / std(gap - upper_wick)  [std=0.1943] < P8 [P8=-3.0
BRENT,ALPHA-BRENT-1D-260911-5898,PARTIAL-EDGE,B,long,3,0.0555,market,0.01,1.0,70,0.7,2.162,81.93,32,0.4062,0.645,-17.34,23.26,0.75,2.533583,"Δ((gap - upper_wick) / std(gap - upper_wick)  [std=0.1943], lag=12) < "
BRENT,ALPHA-BRENT-1D-260911-5899,PARTIAL-EDGE,B,long,3,0.0556,market,0.01,0.9285,87,0.7011,2.334,110.03,40,0.5,0.931,-3.47,22.32,0.75,3.052393,"Δ((gap - upper_wick) / std(gap - upper_wick)  [std=0.1943], lag=12) < "
BRENT,ALPHA-BRENT-1D-260911-5900,PARTIAL-EDGE,B,long,6,0.0554,market,0.01,1.0,129,0.6357,1.556,114.86,61,0.4918,0.989,-1.04,29.06,0.75,1.317464,"Δ((gap - upper_wick) / std(gap - upper_wick)  [std=0.1943], lag=12) < "
BRENT,ALPHA-BRENT-1D-260911-6086,PARTIAL-EDGE,C,short,10,0.0386,market,0.01,1.0,69,0.6667,1.444,49.43,33,0.697,1.475,22.51,23.78,0.75,1.33364,"Δ((gap - close_natr_28) / std(gap - close_natr_28)  [std=0.01077], lag"
BRENT,ALPHA-BRENT-1D-260911-6131,PARTIAL-EDGE,B,short,1,0.0418,market,0.01,1.0,66,0.5909,1.732,33.09,36,0.4722,0.927,-1.98,16.98,0.75,3.786083,"zscore(lower_wick / range_pct, w=96) > 1.5"
BRENT,ALPHA-BRENT-1D-260911-6240,PARTIAL-EDGE,B,short,10,0.0606,market,0.01,1.0,83,0.6627,1.825,118.46,36,0.6667,2.318,43.37,10.93,0.75,1.303747,"pctrank(lower_wick / upper_wick, w=96) > P90 [P90=0.8958]"
BRENT,ALPHA-BRENT-1D-260911-6241,PARTIAL-EDGE,B,short,10,0.0608,market,0.01,0.9978,66,0.6667,2.599,133.04,31,0.7097,3.424,50.7,10.93,0.75,2.27965,"pctrank(lower_wick / upper_wick, w=96) > P92 [P92=0.9263]"
BRENT,ALPHA-BRENT-1D-260911-6246,PARTIAL-EDGE,B,short,10,0.0615,market,0.01,0.9978,79,0.6709,2.455,151.15,39,0.6667,2.616,59.24,10.71,1.0,2.140153,"pctrank(lower_wick / upper_wick, w=168) > P90 [P90=0.903]"
BRENT,ALPHA-BRENT-1D-260911-6247,PARTIAL-EDGE,B,short,10,0.0605,market,0.01,1.0,69,0.6812,2.496,133.06,26,0.6538,2.856,36.29,10.93,1.0,2.155402,"pctrank(lower_wick / upper_wick, w=168) > P92 [P92=0.9219]"
BRENT,ALPHA-BRENT-1D-260911-6277,PARTIAL-EDGE,C,long,20,0.0713,market,0.01,1.0,128,0.7031,1.993,256.77,64,0.375,0.63,-71.65,132.51,0.75,1.123998,(lower_wick - upper_wick) / std(lower_wick - upper_wick)  [std=0.3059]
BRENT,ALPHA-BRENT-1D-260911-6293,PARTIAL-EDGE,B,short,10,0.0641,market,0.01,1.0,71,0.5915,1.875,96.89,28,0.6429,1.535,23.03,15.6,0.5,1.302058,pctrank((lower_wick - upper_wick) / std(lower_wick - upper_wick)  [std
BRENT,ALPHA-BRENT-1D-260911-6331,PARTIAL-EDGE,B,long,2,0.0613,market,0.01,0.9441,68,0.6324,2.74,89.76,34,0.4412,0.8,-9.15,17.42,0.75,4.200411,Δ((lower_wick - upper_wick) / std(lower_wick - upper_wick)  [std=0.305
BRENT,ALPHA-BRENT-1D-260911-6333,PARTIAL-EDGE,B,long,5,0.0584,market,0.01,1.0,135,0.6444,1.912,147.99,55,0.4364,0.707,-26.91,33.16,0.75,1.446333,Δ((lower_wick - upper_wick) / std(lower_wick - upper_wick)  [std=0.305
BRENT,ALPHA-BRENT-1D-260911-6478,PARTIAL-EDGE,B,short,1,0.0407,market,0.01,1.0,68,0.5588,1.661,33.08,24,0.4583,0.756,-5.7,14.26,0.5,3.429543,"pctrank(lower_wick / close_natr_28, w=96) > P92 [P92=0.9375]"
BRENT,ALPHA-BRENT-1D-260911-6516,PARTIAL-EDGE,C,short,10,0.0635,market,0.01,1.0,80,0.65,1.779,92.7,47,0.617,2.036,58.73,24.81,1.0,1.159095,"Δ(lower_wick / close_natr_28, lag=12) > P90 [P90=12.95]"
BRENT,ALPHA-BRENT-1D-260911-6517,PARTIAL-EDGE,C,short,10,0.057,market,0.01,1.0,60,0.6667,1.948,76.66,42,0.5952,1.763,41.92,25.85,1.0,1.309073,"Δ(lower_wick / close_natr_28, lag=12) > P92 [P92=14.36]"
BRENT,ALPHA-BRENT-1D-260911-6633,PARTIAL-EDGE,C,long,20,0.0724,market,0.01,1.0,72,0.6528,1.866,134.07,31,0.3871,0.647,-29.12,55.98,0.5,0.986782,(range_pct - upper_wick) / std(range_pct - upper_wick)  [std=0.1978] <
BRENT,ALPHA-BRENT-1D-260911-6689,PARTIAL-EDGE,B,long,5,0.06,market,0.01,1.0,72,0.625,2.049,87.31,30,0.5667,1.143,5.61,12.94,1.0,1.992943,Δ((range_pct - upper_wick) / std(range_pct - upper_wick)  [std=0.1978]
BRENT,ALPHA-BRENT-1D-260911-6690,PARTIAL-EDGE,B,long,6,0.0557,market,0.01,1.0,88,0.6591,1.923,110.17,39,0.5641,1.299,15.28,15.03,1.0,1.825363,Δ((range_pct - upper_wick) / std(range_pct - upper_wick)  [std=0.1978]
BRENT,ALPHA-BRENT-1D-260911-6691,PARTIAL-EDGE,B,long,10,0.0602,market,0.01,1.0,131,0.6718,1.753,172.22,59,0.5763,1.257,20.6,26.5,1.0,1.287031,Δ((range_pct - upper_wick) / std(range_pct - upper_wick)  [std=0.1978]
BRENT,ALPHA-BRENT-1D-260911-6946,PARTIAL-EDGE,B,short,24,0.0646,market,0.01,1.0,114,0.7105,1.786,201.83,54,0.6667,2.259,101.41,42.82,1.0,1.143807,"zscore(upper_wick / close_natr_14, w=48) < -1"
BRENT,ALPHA-BRENT-1D-260911-6978,PARTIAL-EDGE,C,long,10,0.0712,market,0.01,1.0,129,0.6744,1.842,186.72,61,0.5246,1.078,6.56,21.35,1.0,1.176099,"Δ(upper_wick / close_natr_14, lag=12) > P85 [P85=10.3]"
BRENT,ALPHA-BRENT-1D-260911-6980,PARTIAL-EDGE,C,long,2,0.0539,market,0.01,1.0,64,0.6875,2.853,74.95,38,0.3421,0.585,-21.72,28.8,0.75,4.144284,"Δ(upper_wick / close_natr_14, lag=12) > P92 [P92=14.25]"
BRENT,ALPHA-BRENT-1D-260911-7041,PARTIAL-EDGE,B,long,3,0.0554,market,0.01,1.0,129,0.6744,1.62,98.07,61,0.5082,0.855,-11.9,35.75,0.5,1.73757,Δ((upper_wick - close_natr_14) / std(upper_wick - close_natr_14)  [std
BRENT,ALPHA-BRENT-1D-260911-7042,PARTIAL-EDGE,B,long,6,0.0555,market,0.01,1.0,87,0.6667,2.115,120.7,40,0.575,1.275,14.1,15.03,1.0,2.056289,Δ((upper_wick - close_natr_14) / std(upper_wick - close_natr_14)  [std
BRENT,ALPHA-BRENT-1D-260911-7043,PARTIAL-EDGE,B,long,6,0.0557,market,0.01,1.0,71,0.662,2.114,102.95,31,0.5161,1.082,3.85,15.03,1.0,2.053503,Δ((upper_wick - close_natr_14) / std(upper_wick - close_natr_14)  [std
BRENT,ALPHA-BRENT-1D-260911-7071,PARTIAL-EDGE,B,short,24,0.0846,market,0.01,1.0,119,0.6303,1.631,191.18,58,0.6379,1.969,102.18,46.99,1.0,0.895074,"zscore(upper_wick / close_natr_28, w=48) < -1"
BRENT,ALPHA-BRENT-1D-260911-7106,PARTIAL-EDGE,C,long,10,0.0712,market,0.01,1.0,126,0.6667,1.733,164.06,64,0.5156,0.966,-3.25,21.35,1.0,1.042674,"Δ(upper_wick / close_natr_28, lag=12) > P85 [P85=10.14]"
BRENT,ALPHA-BRENT-1D-260911-7107,PARTIAL-EDGE,C,long,5,0.0559,market,0.01,1.0,79,0.6835,2.2,96.49,48,0.4583,0.797,-14.44,31.5,0.75,2.093967,"Δ(upper_wick / close_natr_28, lag=12) > P90 [P90=12.73]"
BRENT,ALPHA-BRENT-1D-260911-7117,PARTIAL-EDGE,C,long,20,0.0731,market,0.01,1.0,72,0.6528,1.9,139.22,31,0.4194,0.673,-27.2,58.21,0.75,1.067032,(upper_wick - close_natr_28) / std(upper_wick - close_natr_28)  [std=0
BRENT,ALPHA-BRENT-1D-260911-7169,PARTIAL-EDGE,B,long,3,0.0554,market,0.01,1.0,129,0.6744,1.62,98.07,61,0.5082,0.855,-11.9,35.75,0.5,1.73757,Δ((upper_wick - close_natr_28) / std(upper_wick - close_natr_28)  [std
BRENT,ALPHA-BRENT-1D-260911-7170,PARTIAL-EDGE,B,long,6,0.0555,market,0.01,1.0,87,0.6667,2.115,120.7,40,0.575,1.275,14.1,15.03,1.0,2.056289,Δ((upper_wick - close_natr_28) / std(upper_wick - close_natr_28)  [std
BRENT,ALPHA-BRENT-1D-260911-7171,PARTIAL-EDGE,B,long,6,0.0557,market,0.01,1.0,71,0.662,2.114,102.95,31,0.5161,1.082,3.85,15.03,1.0,2.053503,Δ((upper_wick - close_natr_28) / std(upper_wick - close_natr_28)  [std
BRENT,ALPHA-BRENT-1D-260911-7172,PARTIAL-EDGE,A,long,10,0.0708,market,0.01,1.0,83,0.6867,2.666,194.48,20,0.7,1.765,18.84,11.67,1.0,2.265397,close_ema_03 / open[t-1] < P8 [P8=0.9746]
BRENT,ALPHA-BRENT-1D-260911-7174,PARTIAL-EDGE,B,long,10,0.0886,market,0.01,1.0,99,0.6364,2.015,179.94,29,0.5172,0.882,-6.33,16.2,1.0,1.291536,close_ema_03 / open[t-1] < P10 [P10=0.9772]
BRENT,ALPHA-BRENT-1D-260911-7176,PARTIAL-EDGE,B,long,14,0.0733,market,0.01,1.0,145,0.6552,2.333,316.99,47,0.4681,0.68,-31.63,57.37,0.75,1.399051,close_ema_03 / open[t-1] < P15 [P15=0.9832]
BRENT,ALPHA-BRENT-1D-260911-7181,PARTIAL-EDGE,B,long,6,0.07,market,0.01,1.0,146,0.6507,2.149,237.96,46,0.5652,2.153,51.51,11.23,1.0,2.164902,close_ema_03 / open[t-3] < P15 [P15=0.9705]
BRENT,ALPHA-BRENT-1D-260911-7185,PARTIAL-EDGE,B,long,12,0.0747,market,0.01,1.0,90,0.6333,2.382,197.8,13,0.5385,1.251,5.93,8.68,0.75,1.779189,close_ema_03 / high[t-1] < P8 [P8=0.9656]
BRENT,ALPHA-BRENT-1D-260911-7195,PARTIAL-EDGE,A,long,7,0.072,market,0.01,1.0,142,0.6197,2.378,263.41,50,0.66,2.257,68.83,14.01,1.0,2.237188,close_ema_03 / high[t-3] < P15 [P15=0.9604]
BRENT,ALPHA-BRENT-1D-260911-7201,PARTIAL-EDGE,B,long,12,0.0607,limit,0.005,1.0,65,0.6769,1.931,101.95,20,0.45,0.593,-20.87,27.12,0.75,1.117213,close_ema_03 / low[t-1] < P8 [P8=0.9976]
BRENT,ALPHA-BRENT-1D-260911-7202,PARTIAL-EDGE,B,long,12,0.0607,limit,0.005,1.0,62,0.6774,2.023,101.06,18,0.4444,0.634,-16.91,23.15,0.75,1.156137,close_ema_03 / low[t-1] crosses ↓ P8 [P8=0.9976]
BRENT,ALPHA-BRENT-1D-260911-7203,PARTIAL-EDGE,B,long,12,0.0607,market,0.01,1.0,91,0.6593,2.143,160.54,37,0.4054,0.438,-56.57,68.28,0.75,1.296627,close_ema_03 / low[t-1] < P10 [P10=0.9989]
BRENT,ALPHA-BRENT-1D-260911-7204,PARTIAL-EDGE,B,long,12,0.0593,limit,0.005,1.0,70,0.6857,2.177,121.75,26,0.4231,0.738,-15.16,25.62,0.75,1.322966,close_ema_03 / low[t-1] crosses ↓ P10 [P10=0.9989]
BRENT,ALPHA-BRENT-1D-260911-7210,PARTIAL-EDGE,A,long,5,0.0686,market,0.01,1.0,94,0.6809,2.603,169.83,34,0.5882,2.369,41.65,13.22,1.0,3.055607,close_ema_03 / low[t-3] < P10 [P10=0.9831]
BRENT,ALPHA-BRENT-1D-260911-7212,PARTIAL-EDGE,A,long,6,0.0548,market,0.01,1.0,134,0.6716,2.199,198.48,58,0.5,1.432,30.08,23.43,1.0,2.456531,close_ema_03 / low[t-3] < P15 [P15=0.9897]
BRENT,ALPHA-BRENT-1D-260911-7224,PARTIAL-EDGE,B,long,0,0.005,market,0.01,1.0,102,0.6569,1.827,55.13,26,0.4231,0.415,-14.06,15.36,0.75,1.814667,close_ema_03 / close[t-1] > P90 [P90=1.014]
BRENT,ALPHA-BRENT-1D-260911-7225,PARTIAL-EDGE,C,long,0,0.0058,market,0.01,1.0,82,0.6585,1.774,45.96,21,0.381,0.479,-10.36,13.73,0.75,1.625299,close_ema_03 / close[t-1] > P92 [P92=1.016]
BRENT,ALPHA-BRENT-1D-260911-7226,PARTIAL-EDGE,A,long,5,0.0661,market,0.01,1.0,95,0.6526,2.412,162.77,33,0.5455,1.176,7.84,13.54,0.75,2.649694,close_ema_03 / close[t-3] < P10 [P10=0.9685]
BRENT,ALPHA-BRENT-1D-260911-7242,PARTIAL-EDGE,A,long,7,0.0784,market,0.01,1.0,100,0.66,2.627,215.44,28,0.75,3.674,55.55,10.15,1.0,2.435493,close_ema_05 / open[t-3] < P10 [P10=0.9691]
BRENT,ALPHA-BRENT-1D-260911-7244,PARTIAL-EDGE,A,long,7,0.0766,market,0.01,1.0,149,0.6376,2.21,272.11,43,0.6279,1.522,31.67,15.94,1.0,1.865094,close_ema_05 / open[t-3] < P15 [P15=0.9766]
BRENT,ALPHA-BRENT-1D-260911-7273,PARTIAL-EDGE,A,long,4,0.0717,market,0.01,1.0,93,0.6237,2.01,116.77,35,0.5143,1.267,11.36,11.73,0.75,2.251238,close_ema_05 / low[t-3] < P10 [P10=0.9896]
BRENT,ALPHA-BRENT-1D-260911-7275,PARTIAL-EDGE,B,long,5,0.0586,market,0.01,1.0,135,0.6741,2.007,167.64,57,0.5263,1.3,21.21,22.65,0.75,2.127341,close_ema_05 / low[t-3] < P15 [P15=0.9947]
BRENT,ALPHA-BRENT-1D-260911-7285,PARTIAL-EDGE,A,long,0,0.005,market,0.01,0.5117,102,0.6765,2.541,84.0,26,0.4615,0.732,-6.43,8.83,0.75,2.780354,close_ema_05 / close[t-1] > P90 [P90=1.017]
BRENT,ALPHA-BRENT-1D-260911-7286,PARTIAL-EDGE,A,long,0,0.005,market,0.01,0.3006,83,0.6747,2.95,82.85,20,0.4,0.645,-7.17,9.94,0.75,2.965834,close_ema_05 / close[t-1] > P92 [P92=1.02]
BRENT,ALPHA-BRENT-1D-260911-7337,PARTIAL-EDGE,A,long,0,0.005,market,0.01,0.8559,131,0.6489,1.876,73.52,61,0.5738,1.37,13.55,7.61,1.0,2.507794,close_ema_10 / close[t-1] > P85 [P85=1.021]
BRENT,ALPHA-BRENT-1D-260911-7353,PARTIAL-EDGE,B,long,0,0.005,market,0.01,0.3978,134,0.6343,1.966,76.9,58,0.569,1.475,17.77,8.33,1.0,2.680199,close_ema_20 / close[t-1] > P85 [P85=1.033]
BRENT,ALPHA-BRENT-1D-260911-7356,PARTIAL-EDGE,A,long,20,0.0695,market,0.01,1.0,84,0.7262,2.391,217.79,19,0.4211,0.79,-8.21,24.19,0.75,1.57912,close_sma_03 / open[t-1] < P8 [P8=0.9795]
BRENT,ALPHA-BRENT-1D-260911-7358,PARTIAL-EDGE,A,long,10,0.0897,market,0.01,1.0,101,0.6436,2.389,219.77,27,0.5926,1.755,24.94,14.95,1.0,1.892074,close_sma_03 / open[t-1] < P10 [P10=0.9811]
BRENT,ALPHA-BRENT-1D-260911-7360,PARTIAL-EDGE,B,long,7,0.0675,market,0.01,1.0,145,0.5931,1.889,188.45,47,0.5532,1.319,20.39,21.7,0.75,1.725009,close_sma_03 / open[t-1] < P15 [P15=0.986]
BRENT,ALPHA-BRENT-1D-260911-7365,PARTIAL-EDGE,A,long,6,0.0779,market,0.01,1.0,100,0.68,2.849,218.04,28,0.7143,4.198,55.56,7.51,1.0,2.946828,close_sma_03 / open[t-3] < P10 [P10=0.9614]
BRENT,ALPHA-BRENT-1D-260911-7367,PARTIAL-EDGE,A,long,7,0.0762,market,0.01,1.0,147,0.6259,1.999,244.33,45,0.6444,2.068,53.7,13.0,1.0,1.651421,close_sma_03 / open[t-3] < P15 [P15=0.9696]
BRENT,ALPHA-BRENT-1D-260911-7384,PARTIAL-EDGE,B,long,7,0.0586,market,0.01,1.0,67,0.597,1.926,78.35,36,0.4444,0.711,-20.94,48.78,0.75,1.508022,close_sma_03 / low[t-1] < P8 [P8=1.002]
BRENT,ALPHA-BRENT-1D-260911-7393,PARTIAL-EDGE,B,long,0,0.005,market,0.01,1.0,96,0.6771,1.758,48.24,32,0.4062,1.195,3.75,9.92,0.75,1.963332,close_sma_03 / low[t-3] < P10 [P10=0.9818]
BRENT,ALPHA-BRENT-1D-260911-7395,PARTIAL-EDGE,B,long,6,0.0648,market,0.01,1.0,134,0.6269,2.177,205.21,58,0.5345,1.77,53.1,23.43,1.0,2.281385,close_sma_03 / low[t-3] < P15 [P15=0.9902]
BRENT,ALPHA-BRENT-1D-260911-7423,PARTIAL-EDGE,B,short,10,0.0804,market,0.01,1.0,82,0.622,1.719,116.85,20,0.5,0.65,-15.16,33.17,0.75,1.252651,close_sma_05 / open[t-1] > P92 [P92=1.017]
BRENT,ALPHA-BRENT-1D-260911-7424,PARTIAL-EDGE,A,long,7,0.0784,market,0.01,1.0,100,0.66,2.54,218.08,28,0.7143,3.203,52.45,15.82,1.0,2.30064,close_sma_05 / open[t-3] < P10 [P10=0.9739]
BRENT,ALPHA-BRENT-1D-260911-7426,PARTIAL-EDGE,A,long,7,0.0721,market,0.01,1.0,147,0.619,2.102,246.8,45,0.6444,2.031,51.32,14.21,1.0,1.752328,close_sma_05 / open[t-3] < P15 [P15=0.9794]
BRENT,ALPHA-BRENT-1D-260911-7437,PARTIAL-EDGE,A,long,5,0.0701,market,0.01,1.0,147,0.6599,2.171,227.17,45,0.6667,2.323,60.96,11.58,1.0,2.50911,close_sma_05 / high[t-3] < P15 [P15=0.9688]
BRENT,ALPHA-BRENT-1D-260911-7450,PARTIAL-EDGE,A,long,5,0.0458,market,0.01,1.0,76,0.75,2.991,127.67,26,0.6154,2.5,27.83,8.9,1.0,3.903771,close_sma_05 / low[t-3] < P8 [P8=0.993]
BRENT,ALPHA-BRENT-1D-260911-7452,PARTIAL-EDGE,A,long,5,0.0658,market,0.01,1.0,94,0.6809,2.382,145.99,34,0.5588,1.906,28.35,13.85,1.0,2.763084,close_sma_05 / low[t-3] < P10 [P10=0.9945]
BRENT,ALPHA-BRENT-1D-260911-7454,PARTIAL-EDGE,A,long,5,0.0583,market,0.01,1.0,130,0.6692,2.053,168.37,62,0.5484,1.725,46.62,23.09,0.75,2.306858,close_sma_05 / low[t-3] < P15 [P15=0.9989]
BRENT,ALPHA-BRENT-1D-260911-7457,PARTIAL-EDGE,B,short,10,0.0805,market,0.01,1.0,105,0.5905,1.649,139.56,23,0.913,31.704,110.77,3.24,0.75,1.209551,close_sma_05 / low[t-3] > P90 [P90=1.037]
