ticker,alpha_id,direction,target_h,buy_type,grade,rotation_p,wf_consistency,dsr,formula,IS_n,IS_pf,IS_net,IS_wr,IS_dd,OOS_n,OOS_pf,OOS_net,OOS_wr,OOS_dd,HO1_n,HO1_pf,HO1_net,HO1_wr,HO1_dd,HO2_n,HO2_pf,HO2_net,HO2_wr,HO2_dd,HO_n,HO_pf,HO_net,HO_wr,HO_dd
BRENT,ALPHA-BRENT-1D-260911-8609,long,7,market,A,1.0,1.0,3.047803,(close_sma_05 / high[t-3] < P15 [P15=0.9688]) AND (close_sma_05 / low[t-3] < P15 [P15=0.9989]),88,3.159,208.75,0.6705,26.11,29,4.838,68.65,0.7241,9.32,6,0.948,-0.87,0.6667,15.17,18,0.489,-34.68,0.4444,64.43,24,0.579,-35.55,0.5,69.61
BRENT,ALPHA-BRENT-1D-260911-8613,long,6,market,A,1.0,0.75,3.951286,"(pctrank((close - close_ema_05) / close_ema_05, w=48) < P15 [P15=0.1458]) AND (close / high[t-3] < P15 [P15=0.9522])",83,2.965,148.01,0.7108,18.53,39,2.251,43.69,0.641,11.71,8,1.823,9.89,0.625,12.01,11,0.777,-6.39,0.5455,28.67,19,1.086,3.5,0.5789,28.67
BRENT,ALPHA-BRENT-1D-260911-8614,long,6,market,A,1.0,1.0,2.939746,(open / low[t-3] < P10 [P10=0.9788]) AND (open / close[t-3] < P10 [P10=0.9655]),79,3.019,180.54,0.6835,21.62,23,1.604,17.5,0.6087,13.28,8,0.793,-5.71,0.375,26.95,18,0.667,-17.83,0.3333,53.13,26,0.71,-23.54,0.3462,60.26
BRENT,ALPHA-BRENT-1D-260911-8618,long,5,market,A,1.0,1.0,3.392858,"(zscore(low_sma_03 / low_sma_05, w=168) < -1) AND (pctrank((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03)  [std=0.03051], w=168) > P85 [P85=0.8512])",76,2.878,135.89,0.7105,16.42,32,3.862,44.87,0.625,4.54,9,0.938,-1.73,0.5556,26.08,16,0.856,-6.05,0.5625,33.38,25,0.889,-7.78,0.56,33.38
BRENT,ALPHA-BRENT-1D-260911-8619,long,10,market,B,1.0,1.0,1.841877,(low / open[t-1] < P15 [P15=0.9614]) AND (close_sma_03 / open[t-1] < P8 [P8=0.9795]),83,2.341,181.69,0.6386,32.97,17,1.829,17.42,0.6471,10.17,9,inf,78.98,1.0,-0.0,15,0.532,-34.05,0.6,72.69,24,1.618,44.93,0.75,72.69
BRENT,ALPHA-BRENT-1D-260911-8623,long,5,market,A,1.0,0.75,2.871862,"(pctrank((close - close_ema_05) / close_ema_05, w=96) < P15 [P15=0.1458]) AND (zscore(close_pos / close_natr_28, w=168) < -1)",71,2.893,139.61,0.7042,9.82,28,0.716,-16.1,0.3929,23.16,10,2.137,23.67,0.7,20.82,14,0.423,-31.72,0.4286,46.64,24,0.894,-8.05,0.5417,46.64
BRENT,ALPHA-BRENT-1D-260911-8627,long,1,market,A,0.9608938547486033,0.75,5.144337,((close - close_ema_10) / close_ema_10 < P15 [P15=-0.02455]) AND (low / close[t-3] < P15 [P15=0.9535]),96,2.1,101.63,0.7083,16.47,34,0.734,-10.66,0.4412,28.72,5,0.797,-2.19,0.6,9.47,26,0.733,-11.78,0.5385,29.3,31,0.745,-13.97,0.5484,33.97
BRENT,ALPHA-BRENT-1D-260911-8629,long,7,market,A,1.0,1.0,2.432719,(close_ema_05 / open[t-3] < P10 [P10=0.9691]) AND (close_sma_03 / open[t-3] < P15 [P15=0.9696]),99,2.616,213.98,0.6566,38.57,26,4.203,58.12,0.7692,10.15,7,24.669,33.93,0.8571,1.43,18,0.361,-47.29,0.4444,71.13,25,0.823,-13.35,0.56,71.13
BRENT,ALPHA-BRENT-1D-260911-8630,long,5,market,A,1.0,1.0,3.018947,"(pctrank((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03)  [std=0.03051], w=96) > P85 [P85=0.8542]) AND (high / open[t-3] < P15 [P15=0.9814])",82,2.4,127.69,0.6585,23.21,34,2.51,34.2,0.5882,11.95,6,1.272,3.74,0.6667,13.76,14,0.587,-17.34,0.5,33.38,20,0.756,-13.6,0.55,33.38
BRENT,ALPHA-BRENT-1D-260911-8633,long,5,market,A,1.0,1.0,3.05727,((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03)  [std=0.03051] > P85 [P85=0.882]) AND ((close - high[t-3]) / high[t-3] < P15 [P15=-0.04775]),88,2.573,172.6,0.6364,21.7,32,4.057,46.81,0.6562,7.82,7,2.069,14.7,0.7143,13.76,20,0.341,-56.63,0.4,81.55,27,0.579,-41.93,0.4815,81.55
BRENT,ALPHA-BRENT-1D-260911-8637,long,5,market,A,1.0,0.75,2.99411,"(pctrank((close - close_ema_03) / close_ema_03, w=48) < P10 [P10=0.1042]) AND (pctrank((close - close_ema_05) / close_ema_05, w=168) < P15 [P15=0.1488])",68,2.767,126.39,0.7059,20.28,26,0.931,-3.2,0.5385,20.65,8,2.414,17.08,0.75,11.3,7,0.631,-9.67,0.4286,20.16,15,1.194,7.41,0.6,20.97
BRENT,ALPHA-BRENT-1D-260911-8638,long,5,market,A,1.0,1.0,2.863038,(open / high[t-3] < P15 [P15=0.9568]) AND (close_ema_05 / open[t-3] < P15 [P15=0.9766]),110,2.422,198.39,0.6545,33.1,32,3.779,53.46,0.6875,7.57,8,1.289,7.54,0.625,26.08,19,0.386,-45.77,0.3684,63.67,27,0.62,-38.23,0.4444,78.8
BRENT,ALPHA-BRENT-1D-260911-8639,long,6,market,A,0.7363128491620111,1.0,4.501695,(close_ema_03 / close_ema_05 < P15 [P15=0.9931]) AND ((close - close_ema_05) / close_ema_05 < P15 [P15=-0.01747]),107,3.56,217.02,0.7196,15.8,42,2.721,55.9,0.619,12.9,7,1.468,5.63,0.5714,8.08,26,0.503,-47.8,0.4615,92.95,33,0.61,-42.17,0.4848,92.95
BRENT,ALPHA-BRENT-1D-260911-8642,long,5,market,A,1.0,1.0,2.668459,(open / close[t-3] < P8 [P8=0.9608]) AND ((open - close[t-3]) / close[t-3] < P10 [P10=-0.0345]),77,2.731,146.84,0.6623,24.13,25,1.42,12.84,0.6,12.77,8,0.848,-3.98,0.625,25.3,18,0.862,-6.36,0.5,37.33,26,0.857,-10.34,0.5385,45.71
BRENT,ALPHA-BRENT-1D-260911-8643,long,5,market,A,1.0,1.0,2.819025,"(pctrank(close_ret_03, w=168) < P15 [P15=0.1488]) AND (high / close[t-3] < P10 [P10=0.9779])",72,2.404,127.72,0.6667,24.57,34,2.431,35.62,0.6176,9.34,5,0.988,-0.17,0.6,13.76,16,0.814,-7.78,0.5,33.01,21,0.857,-7.94,0.5238,36.38
BRENT,ALPHA-BRENT-1D-260911-8644,long,5,market,B,1.0,0.75,2.547495,"(Δ(close_ema_05 / close_ema_200, lag=1) < P15 [P15=-0.008491]) AND (close_pos / range_pct < P15 [P15=4.153])",80,2.528,139.82,0.6875,19.46,17,0.589,-14.87,0.4118,21.36,8,2.117,17.65,0.75,14.8,15,0.462,-35.93,0.4,58.32,23,0.779,-18.27,0.5217,58.32
BRENT,ALPHA-BRENT-1D-260911-8648,long,6,market,A,0.9776536312849162,0.75,2.876719,"((close - high[t-1]) / high[t-1] < P15 [P15=-0.0364]) AND (pctrank(pos(close, close_min_10, close_max_10), w=96) < P15 [P15=0.1198])",88,2.741,159.27,0.7159,23.53,20,0.766,-7.92,0.4,19.34,4,1.112,1.05,0.5,9.35,16,0.433,-34.55,0.375,57.79,20,0.523,-33.5,0.4,57.79
BRENT,ALPHA-BRENT-1D-260911-8649,long,2,market,A,0.9988826815642458,0.75,3.031941,"(Δ(high_ema_03 / high_ema_50, lag=1) < P15 [P15=-0.008635]) AND (zscore(pos(close, close_min_10, close_max_10), w=96) < -1)",100,2.014,111.29,0.63,14.56,36,0.703,-14.48,0.3889,19.26,8,1.286,3.71,0.5,12.97,19,0.672,-14.16,0.5263,31.82,27,0.814,-10.44,0.5185,32.19
BRENT,ALPHA-BRENT-1D-260911-8650,long,1,market,B,1.0,0.75,3.389531,(close_sma_05 / low[t-3] < P15 [P15=0.9989]) AND (close_sma_05 / close[t-3] < P15 [P15=0.9856]),91,1.66,60.86,0.6813,26.32,32,0.835,-5.27,0.4688,18.56,6,0.406,-10.65,0.5,16.64,19,1.382,7.22,0.6842,14.74,25,0.907,-3.43,0.64,27.45
BRENT,ALPHA-BRENT-1D-260911-8659,long,1,market,A,0.9966480446927374,0.75,4.442348,"(pctrank((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03)  [std=0.03051], w=96) > P85 [P85=0.8542]) AND (low_sma_10 / close[t-1] > P85 [P85=1.014])",75,2.209,73.65,0.72,8.82,30,0.702,-9.1,0.4667,11.62,4,0.464,-6.55,0.5,12.2,12,0.887,-1.92,0.5,12.38,16,0.71,-8.46,0.5,20.22
BRENT,ALPHA-BRENT-1D-260911-8661,long,6,market,A,0.9899441340782122,1.0,4.143415,"(zscore(close_ret_05, w=168) < -1) AND (pctrank((close - close_ema_05) / close_ema_05, w=168) < P15 [P15=0.1488])",86,2.903,94.6,0.8023,12.9,39,2.104,27.37,0.6667,5.91,3,0.236,-7.14,0.3333,9.35,19,0.259,-51.62,0.4737,66.54,22,0.257,-58.77,0.4545,66.54
BRENT,ALPHA-BRENT-1D-260911-8663,long,7,market,A,1.0,1.0,2.374174,"(Δ(high_ema_03 / high_ema_05, lag=3) < P15 [P15=-0.006451]) AND (close_ema_05 / open[t-3] < P15 [P15=0.9766])",100,2.608,214.82,0.66,25.33,33,1.826,33.05,0.6364,14.81,6,19.34,26.29,0.8333,1.43,16,0.311,-38.95,0.375,56.14,22,0.782,-12.65,0.5,56.14
BRENT,ALPHA-BRENT-1D-260911-8664,long,6,market,A,0.9139664804469274,0.5,4.032553,((close - close_ema_03) / close_ema_03 < P15 [P15=-0.01131]) AND ((close - high[t-3]) / high[t-3] < P15 [P15=-0.04775]),101,3.018,190.13,0.7525,18.53,33,1.234,10.33,0.5455,15.83,8,1.806,9.69,0.625,12.01,23,0.631,-30.33,0.5652,73.19,31,0.781,-20.64,0.5806,73.19
BRENT,ALPHA-BRENT-1D-260911-8668,long,10,market,B,1.0,0.75,1.111941,"(Δ(body / close_pos, lag=6) < P15 [P15=-3.376]) AND (pctrank(close_pos / range_pct, w=96) < P15 [P15=0.1562])",94,2.279,166.41,0.6702,38.09,43,0.635,-40.82,0.4419,56.83,7,5.013,27.69,0.7143,5.57,8,0.487,-26.49,0.5,51.66,15,1.02,1.2,0.6,52.98
BRENT,ALPHA-BRENT-1D-260911-8677,long,20,market,B,0.7575418994413408,0.75,1.533748,"((close_pos - upper_wick) / std(close_pos - upper_wick)  [std=0.4311] < P15 [P15=-0.4612]) AND (Δ((close_pos - upper_wick) / std(close_pos - upper_wick)  [std=0.4311], lag=6) < P15 [P15=-1.577])",76,2.555,227.66,0.7237,40.23,26,0.535,-34.97,0.4231,47.87,4,1.978,11.81,0.75,12.07,2,0.403,-11.78,0.5,19.74,6,1.001,0.03,0.6667,23.85
BRENT,ALPHA-BRENT-1D-260911-8678,long,6,market,B,1.0,1.0,2.22362,"(Δ(low_sma_03 / low_sma_100, lag=1) < P15 [P15=-0.01117]) AND (Δ(low_ema_03 / low_ema_100, lag=1) < P15 [P15=-0.009985])",106,1.964,144.15,0.6509,21.69,30,1.499,17.54,0.5333,10.25,9,0.97,-0.8,0.5556,26.95,23,0.357,-66.74,0.3478,98.12,32,0.483,-67.54,0.4062,109.38
BRENT,ALPHA-BRENT-1D-260911-8682,long,5,market,A,1.0,1.0,3.084953,"(pctrank((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03)  [std=0.03051], w=96) > P85 [P85=0.8542]) AND ((high - low[t-3]) / low[t-3] < P10 [P10=-0.008061])",71,2.626,124.5,0.6761,16.42,34,1.964,26.34,0.5588,12.5,4,0.483,-7.11,0.5,13.76,14,0.652,-14.6,0.5,33.38,18,0.61,-21.71,0.5,36.47
BRENT,ALPHA-BRENT-1D-260911-8683,long,7,market,A,0.6927374301675978,1.0,3.909805,"(pctrank((close - close_ema_05) / close_ema_05, w=96) < P15 [P15=0.1458]) AND (close / open[t-1] < P10 [P10=0.9643])",78,4.817,233.35,0.7051,10.6,17,2.223,18.25,0.7647,7.47,7,4.058,26.17,0.7143,8.56,14,0.385,-37.91,0.2857,61.33,21,0.833,-11.74,0.4286,61.33
BRENT,ALPHA-BRENT-1D-260911-8685,long,7,market,A,1.0,1.0,2.595383,"(Δ(close_ema_03 / close_ema_10, lag=1) < P10 [P10=-0.008979]) AND (Δ(close_ema_03 / close_ema_200, lag=1) < P8 [P8=-0.01632])",72,2.73,147.74,0.5972,21.15,15,3.794,30.66,0.7333,7.47,10,3.916,31.13,0.7,10.68,15,0.413,-37.41,0.4,63.34,25,0.916,-6.28,0.52,63.34
BRENT,ALPHA-BRENT-1D-260911-8690,long,7,market,A,1.0,1.0,2.533069,(close_ret_03 < P10 [P10=-0.04322]) AND (close / high[t-3] < P15 [P15=0.9522]),95,2.736,221.51,0.6526,26.28,31,1.917,29.74,0.6774,12.59,7,6.503,24.76,0.7143,3.07,22,0.625,-27.61,0.4091,66.53,29,0.963,-2.85,0.4828,66.53
BRENT,ALPHA-BRENT-1D-260911-8695,long,6,market,B,1.0,0.75,1.67338,"(Δ(high_ema_03 / high_ema_50, lag=1) < P15 [P15=-0.008635]) AND (close / high[t-1] < P15 [P15=0.9636])",94,1.74,109.71,0.6277,31.51,23,1.507,12.73,0.5217,7.46,12,2.732,30.13,0.75,12.1,19,0.521,-34.38,0.4211,66.12,31,0.952,-4.25,0.5484,66.12
BRENT,ALPHA-BRENT-1D-260911-8696,long,5,market,B,1.0,1.0,2.319771,(high_ema_05 / high[t-1] > P85 [P85=1.011]) AND (low_sma_05 / low[t-1] > P85 [P85=1.014]),80,2.145,120.16,0.6875,26.64,23,3.745,46.89,0.7391,7.94,7,0.366,-24.3,0.4286,38.32,18,0.427,-38.69,0.4444,58.22,25,0.405,-62.99,0.44,81.53
BRENT,ALPHA-BRENT-1D-260911-8697,long,2,market,A,0.9910614525139665,1.0,4.047268,"(zscore((close_ret_01 - close_ret_02) / std(close_ret_01 - close_ret_02)  [std=0.02139], w=96) > 1) AND (low_sma_10 / close[t-1] > P85 [P85=1.014])",62,2.347,75.36,0.6613,10.24,23,1.408,7.12,0.5217,7.67,3,2.018,2.36,0.3333,2.31,9,0.866,-2.72,0.4444,16.73,12,0.984,-0.37,0.4167,16.73
BRENT,ALPHA-BRENT-1D-260911-8706,long,7,market,A,1.0,1.0,2.485994,((close - low[t-3]) / low[t-3] < P10 [P10=-0.02792]) AND (close_ema_03 / low[t-3] < P15 [P15=0.9897]),88,2.87,194.7,0.6477,26.9,33,2.191,40.97,0.6364,16.84,3,7.233,8.94,0.6667,1.43,19,0.637,-19.99,0.4211,50.41,22,0.804,-11.05,0.4545,50.41
BRENT,ALPHA-BRENT-1D-260911-8715,long,7,market,A,0.9977653631284916,1.0,2.948329,"(pctrank((close - close_sma_05) / close_sma_05, w=48) < P15 [P15=0.1458]) AND ((close - high[t-3]) / high[t-3] < P15 [P15=-0.04775])",84,3.147,206.23,0.6548,16.88,38,2.039,43.64,0.6842,16.08,8,2.929,19.27,0.625,8.56,9,0.484,-16.74,0.3333,32.05,17,1.06,2.53,0.4706,32.49
BRENT,ALPHA-BRENT-1D-260911-8716,long,1,market,A,0.9977653631284916,0.75,4.804133,((close - close_ema_03) / close_ema_03 < P15 [P15=-0.01131]) AND (low_ema_03 / close[t-3] < P15 [P15=0.9636]),78,2.084,78.0,0.6795,24.9,23,0.595,-13.01,0.3913,22.49,7,1.445,4.79,0.7143,9.47,21,0.582,-18.45,0.5238,34.32,28,0.751,-13.66,0.5714,38.99
BRENT,ALPHA-BRENT-1D-260911-8717,long,5,market,B,1.0,0.75,3.353185,"(Δ(close_ema_03 / close_ema_200, lag=1) < P15 [P15=-0.0107]) AND (Δ((close - close_ema_05) / close_ema_05, lag=12) < P15 [P15=-0.02339])",84,3.119,175.68,0.6905,20.72,23,1.207,7.74,0.6087,13.35,9,6.007,35.37,0.8889,7.06,17,1.363,13.77,0.6471,27.92,26,2.091,49.14,0.7308,27.92
BRENT,ALPHA-BRENT-1D-260911-8721,long,7,market,A,1.0,1.0,2.05784,(low_ema_03 / open[t-3] < P15 [P15=0.9566]) AND (low_sma_05 / open[t-3] < P10 [P10=0.9599]),99,2.14,174.78,0.6465,35.15,24,6.478,62.62,0.7917,6.86,11,1.348,9.79,0.6364,26.35,26,0.511,-49.79,0.5,99.54,37,0.692,-40.0,0.5405,99.54
BRENT,ALPHA-BRENT-1D-260911-8724,short,14,market,B,1.0,0.75,1.80834,"((close_pos - gap) / std(close_pos - gap)  [std=0.3105] > P90 [P90=3]) AND (pctrank(close_pos / close_natr_28, w=96) > P85 [P85=0.8854])",68,2.276,117.87,0.6176,32.49,15,6.604,55.07,0.8667,9.83,3,0.0,-10.73,0.0,10.73,3,0.381,-9.84,0.3333,15.9,6,0.228,-20.57,0.1667,20.57
BRENT,ALPHA-BRENT-1D-260911-8728,long,10,market,A,1.0,1.0,2.140278,(close_ema_03 / open[t-1] < P8 [P8=0.9746]) AND (close_sma_03 / open[t-1] < P10 [P10=0.9811]),77,2.662,191.88,0.6623,31.91,19,2.32,24.92,0.7368,8.57,8,11.124,56.41,0.875,5.57,14,0.539,-32.32,0.5714,70.08,22,1.318,24.09,0.6818,70.08
BRENT,ALPHA-BRENT-1D-260911-8730,long,0,market,A,0.38100558659217876,0.75,2.414601,"(zscore((close_ret_01 - close_ret_02) / std(close_ret_01 - close_ret_02)  [std=0.02139], w=96) > 1) AND (close_sma_05 / close[t-1] > P90 [P90=1.02])",60,3.057,62.86,0.7167,6.21,18,0.858,-2.43,0.3889,7.02,6,3.566,11.41,0.6667,4.45,12,1.167,1.88,0.4167,10.05,18,1.846,13.29,0.5,10.05
BRENT,ALPHA-BRENT-1D-260911-8732,long,1,market,A,0.8189944134078212,0.75,4.747282,"((close_ret_01 - close_ret_02) / std(close_ret_01 - close_ret_02)  [std=0.02139] > P85 [P85=0.9018]) AND (pctrank((close_ret_01 - close_ret_02) / std(close_ret_01 - close_ret_02)  [std=0.02139], w=168) > P92 [P92=0.9226])",56,2.202,59.5,0.6607,10.68,29,0.565,-15.52,0.4138,23.57,14,1.178,4.4,0.5,11.76,12,1.138,2.76,0.6667,15.23,26,1.16,7.16,0.5769,15.83
BRENT,ALPHA-BRENT-1D-260911-8733,short,20,market,A,1.0,1.0,1.694132,"(zscore((close_pos - close_natr_28) / std(close_pos - close_natr_28)  [std=0.3112], w=168) > 1) AND (zscore(upper_wick / close_natr_14, w=48) < -1)",70,2.278,147.82,0.6857,37.56,28,2.544,58.84,0.6786,19.49,11,1.121,3.91,0.6364,32.28,3,inf,17.07,1.0,-0.0,14,1.65,20.98,0.7143,32.28
BRENT,ALPHA-BRENT-1D-260911-8735,long,0,market,A,0.9083798882681564,0.25,1.702365,"(zscore((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03)  [std=0.03051], w=168) > 1) AND (low_ema_03 / close[t-1] > P85 [P85=0.9956])",60,2.445,51.45,0.7167,6.46,22,0.467,-9.89,0.2727,9.89,3,0.0,-11.11,0.0,11.11,9,0.847,-1.69,0.4444,8.53,12,0.423,-12.8,0.3333,19.64
BRENT,ALPHA-BRENT-1D-260911-8738,long,6,market,A,0.9094972067039107,1.0,3.164268,"(zscore((close - close_ema_05) / close_ema_05, w=168) < -1) AND (zscore((close - close_ema_10) / close_ema_10, w=168) < -1)",105,2.942,183.55,0.7333,23.94,51,1.766,41.27,0.5882,14.68,6,1.066,0.8,0.5,8.08,21,0.66,-24.38,0.5714,71.74,27,0.718,-23.59,0.5556,71.74
BRENT,ALPHA-BRENT-1D-260911-8740,long,5,market,A,1.0,1.0,3.334739,"(Δ(low_ema_03 / low_ema_200, lag=1) < P15 [P15=-0.01028]) AND (open / close[t-3] < P15 [P15=0.9737])",79,2.87,168.2,0.6709,18.84,20,8.126,41.96,0.75,4.1,7,0.848,-3.97,0.5714,25.3,19,0.481,-34.67,0.4211,62.44,26,0.584,-38.65,0.4615,81.38
BRENT,ALPHA-BRENT-1D-260911-8750,long,6,market,A,0.9932960893854749,1.0,3.729214,"(Δ(low_ema_03 / low_ema_100, lag=1) < P15 [P15=-0.009985]) AND ((close - close_ema_10) / close_ema_10 < P15 [P15=-0.02455])",98,2.786,171.56,0.7245,18.53,34,2.018,31.58,0.6176,12.31,7,1.392,4.71,0.5714,8.08,21,0.555,-33.85,0.5238,76.03,28,0.669,-29.14,0.5357,76.03
BRENT,ALPHA-BRENT-1D-260911-8753,long,7,market,A,1.0,1.0,2.580312,((open - high[t-3]) / high[t-3] < P15 [P15=-0.0432]) AND (low_ema_05 / open[t-3] < P15 [P15=0.9626]),115,2.786,257.51,0.6696,37.59,32,3.48,62.71,0.7188,8.65,8,2.106,18.37,0.75,15.17,22,0.556,-34.2,0.4545,72.46,30,0.831,-15.84,0.5333,72.46
BRENT,ALPHA-BRENT-1D-260911-8755,long,7,market,A,0.7932960893854749,1.0,3.380423,((close - close_ema_03) / close_ema_03 < P10 [P10=-0.01381]) AND ((close - open[t-1]) / open[t-1] < P10 [P10=-0.03567]),78,3.728,217.97,0.6795,23.78,17,2.386,19.32,0.7647,7.47,6,3.121,18.15,0.6667,8.56,18,0.417,-49.95,0.3333,85.33,24,0.663,-31.81,0.4167,85.33
BRENT,ALPHA-BRENT-1D-260911-8760,long,6,market,A,1.0,0.75,3.117543,"(pctrank((close - close_sma_03) / close_sma_03, w=168) < P10 [P10=0.1071]) AND (pctrank((close - close_sma_05) / close_sma_05, w=48) < P15 [P15=0.1458])",66,2.456,94.04,0.6818,13.23,30,1.389,14.72,0.5667,11.73,8,3.002,16.16,0.75,8.08,8,1.106,1.97,0.75,18.62,16,1.679,18.14,0.75,18.62
BRENT,ALPHA-BRENT-1D-260911-8761,long,6,market,A,1.0,1.0,3.187837,"(Δ(close_ema_05 / close_ema_50, lag=1) < P15 [P15=-0.007278]) AND (zscore((close - close_ema_10) / close_ema_10, w=168) < -1)",99,2.657,156.62,0.7071,23.94,37,1.837,30.09,0.5946,10.88,7,1.385,4.63,0.5714,8.08,19,0.626,-25.13,0.5789,67.11,26,0.741,-20.5,0.5769,67.11
BRENT,ALPHA-BRENT-1D-260911-8765,long,6,market,B,1.0,0.75,2.733916,"(Δ(high_ema_03 / high_ema_50, lag=1) < P15 [P15=-0.008635]) AND (high / open[t-1] < P8 [P8=0.9854])",65,2.139,55.93,0.7385,15.55,29,1.003,0.07,0.5517,15.06,8,3.05,11.1,0.875,5.42,11,0.415,-20.49,0.6364,35.03,19,0.768,-9.38,0.7368,35.03
BRENT,ALPHA-BRENT-1D-260911-8768,long,14,market,C,1.0,0.75,1.05321,"(Δ(body, lag=12) < P15 [P15=-0.8227]) AND (Δ((close_pos - close_natr_28) / std(close_pos - close_natr_28)  [std=0.3112], lag=12) < P15 [P15=-1.628])",92,1.997,168.31,0.7065,41.08,43,1.036,3.04,0.5581,37.08,6,15.34,27.4,0.8333,1.91,7,0.177,-58.64,0.2857,71.26,13,0.573,-31.24,0.5385,71.26
BRENT,ALPHA-BRENT-1D-260911-8770,long,0,market,A,0.6189944134078212,0.75,2.751853,"(pctrank((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03)  [std=0.03051], w=168) > P85 [P85=0.8512]) AND (close_ema_10 / close[t-1] > P85 [P85=1.021])",77,2.586,65.0,0.7273,10.95,31,0.995,-0.12,0.4839,10.51,6,0.44,-9.03,0.3333,16.14,18,0.712,-6.02,0.4444,13.52,24,0.593,-15.05,0.4167,22.55
BRENT,ALPHA-BRENT-1D-260911-8776,long,5,market,A,1.0,0.75,2.862842,"(pctrank(close_ret_02, w=48) < P15 [P15=0.1667]) AND (zscore((close - close_ema_10) / close_ema_10, w=168) < -1)",70,2.771,130.73,0.6857,11.43,31,0.919,-3.77,0.5484,13.1,3,1.36,1.8,0.6667,5.02,9,0.91,-2.29,0.5556,24.86,12,0.984,-0.49,0.5833,24.86
BRENT,ALPHA-BRENT-1D-260911-8782,long,4,market,A,0.9988826815642458,1.0,2.256479,"(pctrank((close - close_ema_05) / close_ema_05, w=168) < P15 [P15=0.1488]) AND (zscore((close - close_ema_10) / close_ema_10, w=48) < -1)",99,2.016,112.88,0.6869,16.85,44,1.237,14.42,0.5682,20.23,10,2.513,20.2,0.8,12.14,16,0.721,-12.1,0.4375,41.2,26,1.143,8.1,0.5769,41.2
BRENT,ALPHA-BRENT-1D-260911-8787,long,7,market,A,1.0,1.0,2.822618,(low / open[t-3] < P15 [P15=0.9493]) AND (low_sma_03 / low[t-3] < P15 [P15=0.9777]),109,3.175,252.59,0.633,18.45,30,3.35,58.34,0.7333,10.2,7,1.656,10.89,0.7143,15.17,22,0.729,-15.95,0.4545,54.3,29,0.933,-5.06,0.5172,54.3
BRENT,ALPHA-BRENT-1D-260911-8788,long,14,market,A,1.0,1.0,2.24437,(close_ema_03 / high[t-3] < P15 [P15=0.9604]) AND (close_sma_05 / low[t-3] < P10 [P10=0.9945]),76,3.109,201.42,0.6447,18.75,27,3.007,45.97,0.7407,10.66,3,inf,20.22,1.0,-0.0,17,0.375,-74.89,0.4706,115.7,20,0.544,-54.67,0.55,115.7
BRENT,ALPHA-BRENT-1D-260911-8794,long,6,market,B,1.0,0.75,1.71174,"(Δ((low_ema_05 - low_ema_100) / std(low_ema_05 - low_ema_100)  [std=6.019], lag=1) < P15 [P15=-0.09933]) AND (zscore((body - gap) / std(body - gap)  [std=0.5304], w=168) < -1)",74,1.676,76.34,0.6486,20.24,16,1.548,11.37,0.5625,7.46,2,1.219,0.86,0.5,3.94,12,0.342,-37.75,0.4167,56.95,14,0.398,-36.89,0.4286,56.95
BRENT,ALPHA-BRENT-1D-260911-8795,long,7,market,A,1.0,1.0,2.480725,"(Δ(high_ema_03 / high_ema_10, lag=3) < P15 [P15=-0.01358]) AND (close_ema_03 / low[t-3] < P15 [P15=0.9897])",89,2.613,177.21,0.618,30.62,41,2.141,49.23,0.6341,20.51,5,11.002,14.34,0.8,1.43,15,0.405,-25.7,0.3333,41.02,20,0.746,-11.36,0.45,41.02
BRENT,ALPHA-BRENT-1D-260911-8800,long,10,limit,B,1.0,0.75,1.228557,"(pctrank((close - close_sma_03) / close_sma_03, w=96) < P15 [P15=0.1562]) AND (zscore((body - close_natr_28) / std(body - close_natr_28)  [std=0.5307], w=168) < -1)",80,2.203,130.63,0.6875,23.4,31,1.221,10.65,0.5161,12.73,6,7.958,22.14,0.8333,3.18,9,0.347,-36.44,0.4444,55.8,15,0.758,-14.3,0.6,55.8
BRENT,ALPHA-BRENT-1D-260911-8801,long,7,market,B,1.0,1.0,2.939894,"(Δ(low_ema_03 / low_ema_20, lag=1) < P10 [P10=-0.01029]) AND (zscore((close - close_ema_03) / close_ema_03, w=96) < -1)",74,3.062,165.8,0.6216,15.72,21,3.073,35.81,0.7619,7.47,9,4.649,31.22,0.7778,8.56,13,0.521,-23.91,0.3846,49.55,22,1.125,7.31,0.5455,49.55
BRENT,ALPHA-BRENT-1D-260911-8802,short,4,market,B,1.0,0.75,1.549278,"(zscore((close_pos - upper_wick) / std(close_pos - upper_wick)  [std=0.4311], w=48) > 1) AND (pctrank(close_pos / close_natr_28, w=96) > P85 [P85=0.8854])",104,1.44,45.4,0.5769,39.64,36,1.376,13.64,0.5556,14.02,5,0.0,-14.38,0.0,14.38,6,0.361,-12.85,0.3333,12.85,11,0.21,-27.24,0.1818,27.24
